video,numFrame,seconds,fps,rfps,subset,featureFrame
v_Si4_ER4lUME,1181,39.43,30.0,29.951813340100003,training_unlabel,1184
v_SiBSwSu_REQ,6601,222.00599999999997,30.0,29.733430628,training_unlabel,6592
v_SibfKtVX3CQ,5849,234.104,25.0,24.984622219200002,validation,5840
v_SidTquTAtyk,6005,200.574,30.0,29.9390748552,testing,5984
v_SipyRTPgdfY,664,22.2,30.0,29.909909909899998,validation,656
v_SiqB6_9kNQU,4853,162.16899999999998,30.0,29.9255714717,training,4848
v_SjP2LnPSpS8,5247,174.986,30.0,29.9852559633,testing,5248
v_SjdEr8kBCW8,1198,39.985,30.0,29.9612354633,testing,1200
v_SjfrdNchlqw,1457,121.464,12.0,11.9953237173,training,1440
v_SjlILJ2st-I,2417,80.69,30.0,29.9541454951,testing,2400
v_SjwFCog0amE,1635,54.567,30.0,29.96316455,training,1632
v_Sjx7K9Ybx9Q,548,18.320999999999998,30.0,29.9110310573,validation,544
v_Sk1RSHPavBU,291,9.869,29.0,29.486270138800002,training,288
v_SkVe9zHoPXc,3607,120.419,30.0,29.9537448409,testing,3600
v_SkytxdoXLs4,4169,166.83599999999998,25.0,24.9886115706,training_unlabel,4160
v_Skz2tom_Ag0,207,7.08,29.0,29.2372881356,training,208
v_Sl-9a4w9UMo,3920,130.845,30.0,29.9591119263,testing,3920
v_SlFGykD5Nsg,4265,142.39,30.0,29.9529461339,testing,4256
v_SlT6OBmQqpc,1568,52.315,30.0,29.972283284,training,1568
v_SlgBcsCTy58,4048,135.141,30.0,29.953900000700003,training,4048
v_SllpW4we_zk,2461,82.199,30.0,29.9395369773,testing,2464
v_SlogVhfmTVs,4236,169.53,25.0,24.9867280127,training,4240
v_SmBEf-g82Ew,2250,90.04700000000001,25.0,24.9869512588,training,2240
v_SmQSId7boic,2445,163.05100000000002,15.0,14.995308216400002,testing,2448
v_Sma-ydx49eQ,2356,78.623,30.0,29.9657860931,training,2352
v_Sn8IRyUFNac,1112,37.2,30.0,29.8924731183,training_unlabel,1104
v_SnBTp7iV2kE,4254,146.751,29.0,28.987877425,training,4256
v_SnFWB9NLFjY,6494,216.782,30.0,29.956361690500003,training_unlabel,6496
v_SnZnAVuMn4M,5829,194.56,30.0,29.959909539499996,validation,5824
v_SndKvA_2DcE,3893,162.47,24.0,23.9613467102,validation,3888
v_Snj5CuEUbPI,4451,178.144,25.0,24.9854050656,validation,4448
v_Snw8Jf1DQwg,2529,101.286,25.0,24.968899946700002,training_unlabel,2528
v_So3EfVyUP64,1908,63.88,30.0,29.868503444,training,1888
v_So4269j6yxM,1424,57.26,25.0,24.869018512100002,testing,1408
v_So4BX0I1VRI,2116,70.65899999999999,30.0,29.946645154899997,training,2112
v_SoWow2cxfac,4440,148.213,30.0,29.956886373000003,validation,4432
v_SokK_O2s9tQ,2762,110.574,25.0,24.978747264299997,validation,2752
v_Son8UiVlzu0,3784,126.31700000000001,30.0,29.9563795847,testing,3776
v_SpEdr2o2TP0,5949,198.6,30.0,29.954682779499997,training,5952
v_Spi0HgoqMs4,973,32.56,30.0,29.8832923833,testing,976
v_SpwOzrXw9JU,5084,169.692,30.0,29.9601631191,training,5088
v_SqEHpHNuy-w,3509,117.052,30.0,29.978129378400002,validation,3504
v_SqIVJrXxO3g,4377,146.077,30.0,29.9636493082,validation,4368
v_SqZh6ytnQ3g,5890,235.6,25.0,25.0,testing,5888
v_SqfB4ohs2Ro,5928,237.169,25.0,24.994834906799998,training,5920
v_SqjBRSIWMoA,5398,215.993,25.0,24.9915506521,testing,5392
v_SrA6k_iQNGA,4022,134.235,30.0,29.9623794092,validation,4000
v_SrKGO2Xu670,6285,209.584,30.0,29.987976181399997,validation,6272
v_SrSmr4qKfJA,2220,74.21,30.0,29.915105780900003,testing,2224
v_SrcZRhXkr2k,2818,94.13,30.0,29.9373207267,validation,2816
v_Srpn1NaBueI,1082,36.131,30.0,29.946583266399998,validation,1072
v_SsAmEJvdpyU,2481,82.84899999999999,30.0,29.9460464218,training,2480
v_SsW-IeF0bzE,7053,235.40400000000002,30.0,29.9612580925,training,7056
v_SsjGQDAAuT8,2451,98.11,25.0,24.9821628784,testing,2448
v_Ssoqzp-ZL8A,1146,46.255,25.0,24.7756999243,testing,1136
v_St1RRi-aeNM,902,31.21,29.0,28.900993271399997,testing,896
v_St9FULDo1zY,1963,65.55,30.0,29.946605644499996,testing,1968
v_StGxFfLiYNU,1746,69.985,25.0,24.948203186399997,testing,1744
v_StM48dIvK-M,1896,79.157,24.0,23.952398398099998,training,1888
v_StRa193fqMM,2570,102.88799999999999,25.0,24.978617525900003,testing,2560
v_StTr5O_wGXI,1320,44.049,30.0,29.9666280733,validation,1312
v_SthTqCtPg7s,6496,216.81,30.0,29.961717633000003,training_unlabel,6496
v_StvwTXdXG2U,4582,183.35,25.0,24.9904554131,training,4576
v_Su6aFxSeeps,3229,107.811,30.0,29.950561631,testing,3232
v_Sul7NDmB5HM,6767,225.88400000000001,30.0,29.957854474,validation,6768
v_SvDnZ47J37U,1652,55.13,30.0,29.9655360058,validation,1648
v_SvIUXZqy8Hs,819,27.4,30.0,29.890510948899998,validation,816
v_SvM0twHYsus,539,49.25,11.0,10.944162436500001,training,544
v_SvMIG1JlcMk,4071,169.85,24.0,23.9682072417,training,4064
v_SvYeqLg4dQU,2843,113.825,25.0,24.9769382825,validation,2848
v_Svr-YN9ujkA,6752,225.12,30.0,29.9928926795,training,6752
v_Sw4QZTF7sOI,2335,78.09,30.0,29.901395825300003,training_unlabel,2320
v_Sw7iRtHxMSs,2722,90.791,30.0,29.9809452479,training,2720
v_SwIxaPdYIJE,751,25.12,30.0,29.8964968153,validation,752
v_SwQbnQX7LCQ,4740,158.268,30.0,29.949200090999998,training,4736
v_SwXGVQXyXkQ,4462,148.98,30.0,29.950328903200003,training_unlabel,4464
v_Sw_zeKg3V9M,465,15.5,30.0,30.0,testing,448
v_SwbvD590YtQ,1804,60.26,30.0,29.936939926999997,validation,1808
v_Swz9TXxW-kE,377,15.14,25.0,24.9009247028,testing,368
v_Sx3NHkPp3Jo,2807,112.34,25.0,24.986647676700002,validation,2800
v_Sx3YbcKbuYk,2391,80.69,30.0,29.631924649899997,training,2384
v_Sx5MlpX6NIY,2850,142.664,20.0,19.977008916099997,validation,2848
v_Sx7YgFLnwfM,6792,226.673,30.0,29.9638686566,training,6784
v_SxIJ6MjcgnY,3666,152.834,24.0,23.9868092178,training_unlabel,3664
v_SyOdA4ZKEtQ,2635,87.93,30.0,29.9670192198,validation,2640
v_SymvoBsqt3Y,2171,72.493,30.0,29.9477190901,validation,2176
v_SzCK4QuEG3c,2628,105.21,25.0,24.9786142002,training_unlabel,2624
v_SzKFCQ7IArg,4063,135.628,30.0,29.9569410446,testing,4064
v_SzLlB2SgtQo,3405,136.3,25.0,24.9816581071,training,3408
v_SzQHOcBrSso,3630,121.185,30.0,29.954202252800002,testing,3632
v_Szze8i9UsRo,6754,225.19,30.0,29.992450819299997,training_unlabel,6752
v_T-2mwXMMZIk,5800,232.15400000000002,25.0,24.9834161806,testing,5792
v_T-CTcQ8onFY,2588,86.27799999999999,30.0,29.996059250300004,testing,2592
v_T-Ngg5bptUc,1895,126.48,15.0,14.9826059456,validation,1888
v_T-rV3KKFOgg,772,51.526,15.0,14.9827271669,training,768
v_T-vwsIOVNTw,195,6.55,30.0,29.770992366399998,training_unlabel,176
v_T0nCDJuikuA,6567,219.267,30.0,29.9497872457,testing,6560
v_T0wmRC8Ka2Y,1477,49.343,30.0,29.9333238757,training,1472
v_T1F9ddqt0I0,2003,66.804,30.0,29.9832345369,testing,2000
v_T1T3UvwZcKU,148,6.223,24.0,23.782741443000003,training_unlabel,144
v_T1fJmCDf4z0,504,21.061,24.0,23.9304876312,testing,496
v_T35cHr4pjkc,194,6.64,29.0,29.2168674699,testing,192
v_T3A88zsRuVs,6704,223.748,30.0,29.962278992399998,testing,6704
v_T3DSDybuBsU,2140,85.66,25.0,24.9824889096,training,2144
v_T3XGYHEFVIQ,781,26.1,30.0,29.9233716475,training,784
v_T3bTwmccIEQ,3382,112.896,30.0,29.9567743764,validation,3376
v_T3dcZ5GT1qQ,2846,95.06200000000001,30.0,29.938356020300002,testing,2848
v_T3mcQnlsmq4,4792,159.847,30.0,29.9786671004,testing,4784
v_T3mpSZst-84,2347,78.367,30.0,29.948830502600003,testing,2352
v_T3ngvDyxYiE,3060,122.486,25.0,24.9824469735,training,3056
v_T3rh5gQVFKA,4902,196.18599999999998,25.0,24.986492410300002,training_unlabel,4896
v_T47mErD2KeA,630,21.061,30.0,29.913109539,validation,624
v_T49ZxNX1DFM,1747,58.35,30.0,29.940017138,training,1744
v_T4NXGL9efME,6372,212.74,30.0,29.9520541506,testing,6368
v_T4ZeB_TvS68,1609,64.41199999999999,25.0,24.979817425300002,validation,1600
v_T4g31MwZ2ds,3752,150.14,25.0,24.9900093246,training,3744
v_T5GVJRbvNb8,4859,162.19,30.0,29.9586904248,training,4864
v_T5pq-K73yao,806,26.96,30.0,29.8961424332,testing,800
v_T62XjoKbN8M,2080,83.26700000000001,25.0,24.9798839877,testing,2080
v_T69Cadlc62E,1709,68.43,25.0,24.9744264212,validation,1712
v_T6KP0pg7qxM,3384,112.98899999999999,30.0,29.9498181239,training,3376
v_T6TgMYLrPII,3408,113.78,30.0,29.952539989499996,training,3408
v_T7Mg-Owb14Y,3636,121.255,30.0,29.986392313699998,validation,3632
v_T7YcO-sOLuU,2804,93.72,30.0,29.9189073837,testing,2800
v_T7fzZX0qKKQ,1489,50.09,30.0,29.7264923138,validation,1488
v_T7kOKW76EsA,3105,103.7,30.0,29.9421407907,validation,3104
v_T84P-XmTJUE,4483,149.63,30.0,29.9605694045,testing,4480
v_T84iinm8-V0,4137,165.53599999999997,25.0,24.9915426252,training,4128
v_T8P52q1gCNA,2473,99.056,25.0,24.965675981300002,training_unlabel,2464
v_T8XtEP8LaNM,3057,102.12200000000001,30.0,29.9347838859,testing,3056
v_T8ae3_Pm5eE,5293,211.79,25.0,24.9917370981,validation,5296
v_T8mTuW85NNo,960,32.09,30.0,29.915861639099997,training,960
v_T8nteSe3U9Q,4363,145.636,30.0,29.958252080500003,training,4368
v_T8wY9ZQv8vQ,4393,175.78,25.0,24.991466606,training_unlabel,4384
v_T97WL2cKD6M,1732,58.65,30.0,29.531116794499997,validation,1712
v_T98RJsOiQWc,2658,88.654,30.0,29.9817267128,training,2656
v_T9JSNxOyUQA,6834,228.09,30.0,29.961857161599998,training,6832
v_T9Q072gox7I,5532,221.333,25.0,24.9940135452,testing,5536
v_T9SW-T8XE2g,613,20.57,30.0,29.800680602800004,testing,592
v_T9gKHEOvRKk,2370,79.134,30.0,29.949200090999998,validation,2368
v_TABp0GOGqNw,518,34.74,15.0,14.910765688,testing,496
v_TAC-5hXVLPY,5322,177.66,30.0,29.9560959135,validation,5312
v_TADJh_DZOfE,1920,64.13,30.0,29.9391860284,training,1920
v_TB5AeIdAndA,2836,94.6,30.0,29.978858351,testing,2832
v_TBFAAb62ou4,1358,54.38,25.0,24.9724163295,training,1360
v_TBeZXLchito,4509,180.44299999999998,25.0,24.988500523699997,training,4512
v_TCFDMNSYTVw,5820,194.25900000000001,30.0,29.9600018532,training,5824
v_TCYrINZQn6g,4755,158.57,30.0,29.9867566374,testing,4752
v_TCcopbAANQ0,4737,158.1,30.0,29.9620493359,training,4736
v_TDROfnEk0NQ,6605,220.47,30.0,29.958724543000002,validation,6608
v_TDWbRqIEcts,3819,127.478,30.0,29.9581104191,training,3824
v_TDZsE3yValQ,585,19.58,30.0,29.8774259448,validation,576
v_TDfWOcKi684,5330,222.15,24.0,23.9927976592,validation,5328
v_TDwSu2nfSXw,3394,113.31,30.0,29.9532256641,training,3392
v_TET92DxNsJY,1181,39.474000000000004,30.0,29.9184273192,testing,1184
v_TEaugXCX1m4,4498,150.141,30.0,29.958505671300003,training,4496
v_TEgPIueNqTI,2112,147.45,14.0,14.323499491400002,testing,2096
v_TEh6gfRUFZQ,3271,109.088,30.0,29.9849662658,validation,3264
v_TEkIJQljABs,1701,56.82,30.0,29.9366420275,training,1696
v_TEvkTLNFpR8,5136,205.5,25.0,24.992700729899997,testing,5136
v_TF591ByrGYk,1546,51.64,30.0,29.9380325329,training,1536
v_TFIlTCvL4oQ,6657,221.96,30.0,29.991890430700003,validation,6656
v_TFdv2VQ8-Hg,3864,154.66899999999998,25.0,24.982381731300002,training,3856
v_TFkI_wKMypE,396,15.88,25.0,24.937027707800002,training_unlabel,400
v_TFp9J_gQqlk,2753,91.95,30.0,29.9401848831,testing,2752
v_TFwELfVs19g,1836,73.54,25.0,24.966004895300003,validation,1840
v_TGIQtaINzCY,6629,221.24,30.0,29.962936177899998,testing,6608
v_TGVWaA_xTGE,3681,122.973,30.0,29.9334000146,training,3680
v_TGffgRXc1eQ,3115,207.889,15.0,14.9839577852,testing,3120
v_TGvY7GtyTK4,3187,106.301,30.0,29.9809032841,validation,3184
v_TH269r3O-Zo,2311,77.16,30.0,29.9507516848,testing,2304
v_THOLslLjRqs,4507,150.69799999999998,30.0,29.9074971134,validation,4496
v_THOVGzbo8w8,3664,122.32,30.0,29.954218443400002,training_unlabel,3664
v_THtDZ6g9csA,1626,54.31,30.0,29.9392377094,training,1616
v_TI3WqIauOYs,1147,89.75,13.0,12.7799442897,training,1136
v_TIAAUayALPI,5102,212.88099999999997,24.0,23.9664413452,validation,5104
v_TIEzvhv6xaI,575,19.25,30.0,29.8701298701,validation,576
v_TIfAkOBMf5A,6642,221.68,30.0,29.9621075424,training,6640
v_TIjwhYSIRgg,3697,123.43799999999999,30.0,29.9502584293,validation,3696
v_TIue1jR51j8,7132,238.03,30.0,29.9626097551,training,7136
v_TJ98vfFChfI,1900,126.76,15.0,14.988955506500002,training,1888
v_TJFl99tLNWk,6478,216.2,30.0,29.9629972248,training_unlabel,6480
v_TJsdyRfYItg,2826,188.454,15.0,14.995701868900001,testing,2816
v_TK5FnYshy10,6797,226.72,30.0,29.9797106563,validation,6800
v_TKGjHAmCaRo,3420,136.882,25.0,24.985023596999998,training,3424
v_TKHKTbbSynM,3650,121.84,30.0,29.9573210768,testing,3648
v_TKgU9QJXw2w,1221,40.87,30.0,29.8752140935,testing,1200
v_TL7hwQauhFo,4008,160.381,25.0,24.9904913924,training,4000
v_TLJdzU44My4,1326,44.26,30.0,29.9593312246,training,1328
v_TLQFjTXZ58E,3833,127.94,30.0,29.9593559481,training,3824
v_TM4-Miytfv4,718,24.08,30.0,29.8172757475,validation,720
v_TMAXjnsN0Mk,5197,207.98,25.0,24.9879796134,testing,5200
v_TMGG5x-UQ2s,2723,90.90700000000001,30.0,29.9536889348,validation,2720
v_TM_5fb15eXQ,2165,144.382,15.0,14.9949439681,training_unlabel,2160
v_TMnmi7WJr_o,4630,154.55,30.0,29.9579424135,training,4624
v_TN73eY7B208,5798,193.52,30.0,29.9607275734,training_unlabel,5792
v_TNFoUBRsngY,4684,156.364,30.0,29.955744289000002,validation,4688
v_TNVdpnrtn5A,4707,158.779,30.0,29.6449782402,training_unlabel,4704
v_TNqc2yWZztE,3326,111.04,30.0,29.953170028800002,testing,3328
v_TNwMZhQ7SFc,4073,163.1,25.0,24.972409564699998,training,4048
v_TOBHIXCu4Ic,3703,123.62,30.0,29.954699886700002,validation,3696
v_TOP1Fwili-k,4171,139.09,30.0,29.9877776979,validation,4176
v_TOfBNYOlv8c,2570,86.01,30.0,29.880246483,training,2560
v_TPAG_7k1MrY,3834,153.461,25.0,24.9835463082,testing,3824
v_TPqgLJpxyvY,5535,221.415,25.0,24.998306347800003,training,5536
v_TPsMocKBQU0,4428,147.679,30.0,29.983951679,training,4432
v_TPu-vPWJtIA,2541,101.727,25.0,24.9786192456,training,2544
v_TPzxIqu1JJg,6743,225.072,30.0,29.9593019123,training,6736
v_TQ22icNBoSI,1660,66.479,25.0,24.9702913702,training_unlabel,1664
v_TQ5Z-aKYLug,532,35.67,15.0,14.9144939725,testing,512
v_TQR1P0ZjByU,6650,221.96,30.0,29.960353216799998,testing,6640
v_TQco5PWc2JU,6882,229.51,30.0,29.985621541500002,training_unlabel,6880
v_TQepyWudKYQ,948,31.7,30.0,29.905362776,training_unlabel,944
v_TRWDARS8lRE,1680,70.055,24.0,23.981157661799998,validation,1680
v_TRXLUcm2CuQ,4213,168.58,25.0,24.9911021473,validation,4208
v_TS-p15iwQPc,3866,129.06,30.0,29.955059662199996,training_unlabel,3856
v_TSIz-6s4OeY,1814,60.74,30.0,29.8649983536,training_unlabel,1792
v_TSO5Phe2ZM4,3751,125.23,30.0,29.952886688499998,validation,3744
v_TSPOjp7vDeo,6742,225.05,30.0,29.957787158400002,testing,6736
v_TSVDMiy_FC4,2718,113.43,24.0,23.9619148373,training,2720
v_TSVdiNxLu50,6584,219.77700000000002,30.0,29.9576388794,training_unlabel,6576
v_TT2e7-NbUxo,3984,159.43,25.0,24.9890233958,training,3984
v_TTDruR5Vin4,4330,173.25,25.0,24.9927849928,training,4320
v_TTWzoRcW5FA,5228,217.9,24.0,23.9926571822,testing,5232
v_TUMk0wpBiP0,4960,165.582,30.0,29.9549467937,validation,4960
v_TUPCQpyoSbI,4119,164.81599999999997,25.0,24.991505679099998,validation,4112
v_TUTcdyeBEQs,3545,141.94,25.0,24.9753416937,testing,3536
v_TUdtpLFcUF8,3690,154.02,24.0,23.957927541900002,testing,3680
v_TUfYisuVrs0,3132,104.56,30.0,29.9540933435,validation,3120
v_TUhitcbJ5C4,2096,69.92,30.0,29.9771167048,training,2096
v_TV8putYbiCU,3701,123.554,30.0,29.9545138158,training_unlabel,3696
v_TVPiI9551As,4129,137.834,30.0,29.956324274099998,validation,4128
v_TVbPV7X49tw,2815,94.0,30.0,29.9468085106,training,2816
v_TVeIcQOvMZI,2810,93.809,30.0,29.9544819793,training,2800
v_TVmuh_sR1KI,4035,134.7,30.0,29.9554565702,validation,4032
v_TW1qn3wVAtw,5310,221.31,24.0,23.99349329,testing,5312
v_TWhxFETOG8I,3894,129.986,30.0,29.957072300100002,training_unlabel,3888
v_TX8FGTL1flw,3495,116.681,30.0,29.953462860300004,validation,3488
v_TXSNkjjTzdE,6748,225.327,30.0,29.9475872843,training_unlabel,6752
v_TXSOSSGJYO0,3066,127.94200000000001,24.0,23.963983680100004,testing,3056
v_TXgzRTa2C38,1882,62.903,30.0,29.919081760799997,training,1872
v_TXq9MO-dYhI,3636,121.44,30.0,29.9407114625,training,3632
v_TY4-gh8DV04,965,32.229,30.0,29.9419777219,training,960
v_TYRDXDR5l9U,1504,50.2,30.0,29.9601593625,training_unlabel,1504
v_TZ5Vd9eL5WA,2014,67.41,30.0,29.8768728675,training_unlabel,2000
v_TZ9JbvClnZA,423,14.165,30.0,29.862336745500002,training,416
v_TZOhIMjwEE8,2465,82.41,30.0,29.911418517199998,testing,2448
v_T_5ANYuDWOA,3138,104.792,30.0,29.9450339721,validation,3136
v_T_CvR3zm6K8,4826,193.144,25.0,24.986538541199998,training_unlabel,4816
v_T_q3f10pkOg,4267,142.71,30.0,29.8997967907,validation,4256
v_Ta70WnVT6Lc,5173,172.687,30.0,29.9559318304,training_unlabel,5168
v_TaDgnM-XKiw,5668,236.22,24.0,23.9945813225,testing,5664
v_TaLEPzEyZ34,4193,167.81,25.0,24.986591979,validation,4192
v_Ta_Kf0dCd3U,4705,157.06,30.0,29.9567044442,validation,4704
v_Tab-dSCaMC8,2223,74.3,30.0,29.9192462988,validation,2208
v_TakNLlCbjvw,1258,52.48,24.0,23.9710365854,training_unlabel,1248
v_Taw5ILRt9hI,1460,48.739,30.0,29.9554771333,training_unlabel,1456
v_TbFqsEFrCB4,4944,197.858,25.0,24.987617382199996,training_unlabel,4944
v_TbLBu2TDey8,3537,118.074,30.0,29.955790436500003,validation,3520
v_Tbo7I63oIms,5723,191.00799999999998,30.0,29.962095828400003,training,5728
v_TbxVdELEiO8,4120,137.532,30.0,29.9566646308,validation,4112
v_Tc0nHNkf0KM,809,27.12,30.0,29.8303834808,validation,800
v_Tc8L-74Ilck,6991,233.34,30.0,29.9605725551,training,6992
v_TcGhRsPTTRE,3657,122.20700000000001,30.0,29.9246360683,training,3648
v_Tcf9sOzU-7M,6727,224.28,30.0,29.9937578027,training,6720
v_TcoSgl3qiHU,6350,211.93,30.0,29.9627235408,testing,6352
v_TcrLMpMA1WM,2738,91.44,30.0,29.9431321085,validation,2736
v_TcxOTZ4xnQ4,1187,39.61,30.0,29.967180005,training,1184
v_TdAfqkmTrf0,1448,115.891,12.0,12.4944991414,training,1440
v_TdFvHyfq97o,1478,59.26,25.0,24.9409382383,training_unlabel,1472
v_TdNiQsZNJTU,5945,198.23,30.0,29.990415174299997,training_unlabel,5936
v_TdZOfBHjU5g,6954,232.08,30.0,29.963805584299998,training,6944
v_TdqEtrrPX_Q,814,27.214000000000002,30.0,29.9110751819,validation,800
v_Te1d8H4VWYw,457,15.47,30.0,29.5410471881,training,448
v_Te9e32TDiZ8,4426,147.63,30.0,29.980356296100002,validation,4416
v_TeLWp5sSxg0,5586,186.25,30.0,29.991946308699998,validation,5584
v_TexMXN2yegk,3428,143.035,24.0,23.9661621282,training_unlabel,3424
v_TfDNYSd4q04,3002,200.2,15.0,14.995004995,testing,2992
v_TfFVoogTDJY,1801,60.163000000000004,30.0,29.93534232,training_unlabel,1792
v_TfIGKODkpPY,3683,122.88,30.0,29.9723307292,training,3680
v_TfpCjzGqA7w,786,26.285,30.0,29.9029864942,validation,768
v_Tfqln6lL7q0,3665,122.346,30.0,29.9560263515,training,3664
v_Tg1G0EtWw9s,5545,231.387,24.0,23.9641812202,training,5536
v_Tg3FU9Ro6KQ,6037,201.55,30.0,29.952865294000002,training,6032
v_TgDzZIop_uw,1504,50.248000000000005,30.0,29.9315395638,training_unlabel,1504
v_TgantuXBiJg,3898,129.99,30.0,29.9869220709,training_unlabel,3888
v_Th--fToJeyI,1014,33.85,30.0,29.9556868538,testing,992
v_Th0SMArnWiY,5191,207.773,25.0,24.983996958200002,training_unlabel,5184
v_ThRbaI4pGIs,3136,125.50399999999999,25.0,24.9872514023,training,3120
v_ThWgMXhkS2E,2570,85.87,30.0,29.928962385,training,2560
v_Ti14bsS3RtU,6325,211.093,30.0,29.9630968341,training,6320
v_Ti1ZaH0VGfg,2444,81.55,30.0,29.9693439608,validation,2448
v_Ti3z17QofU8,721,24.125999999999998,30.0,29.8847716157,training_unlabel,720
v_TiQcZKml5Bs,2336,78.0,30.0,29.9487179487,testing,2336
v_TiiSh9R89vM,6290,209.793,30.0,29.9819345736,training,6272
v_Tix8XrlBZxg,5004,200.24900000000002,25.0,24.9888888334,training,5008
v_TjLoGNBzNRA,2646,110.319,24.0,23.9849889865,validation,2640
v_TjMdEjgAKLw,1554,51.873999999999995,30.0,29.9572039943,training_unlabel,1552
v_TjR436qaQw4,3600,150.21,24.0,23.9664469742,validation,3600
v_TjRibiXhHrg,6281,209.63,30.0,29.962314554200002,testing,6272
v_Tk3zk2pJ9KA,3930,131.19299999999998,30.0,29.955866547800003,training,3920
v_TkNCytAQ5cw,2712,100.54,27.0,26.974338571700002,training,2704
v_TkNhbOYp9wc,2944,122.88,24.0,23.9583333333,testing,2944
v_TkhUtx0Eyfw,3307,188.45,18.0,17.548421331900002,testing,3312
v_Tko7eefi1BI,1874,62.72,30.0,29.878826530599998,training_unlabel,1856
v_TlDh_RZ3HDk,4354,145.334,30.0,29.9585781717,validation,4352
v_TlDkQ8SNG64,773,25.844,30.0,29.910230614499998,training,768
v_TlwJfzlZZsE,3011,120.51,25.0,24.9854783835,training,3008
v_Tm0jUAQf6zY,1193,131.054,9.0,9.10311779877,training,1184
v_Tm1ebIrDyz0,1573,52.62,30.0,29.8935765868,training,1568
v_Tm5O7cRr9wU,2629,87.84,30.0,29.929417121999997,testing,2608
v_Tm7N2HU4noQ,5399,216.06,25.0,24.988429140100003,training,5376
v_TmA7xnrULME,1922,64.134,30.0,29.9685034459,training,1920
v_TmI9MxCDBMw,5810,191.937,30.0,30.270349125,training,5792
v_Tmh2VNM2HAk,6144,205.06,30.0,29.9619623525,testing,6144
v_TmnVK-cYrzg,4424,147.61,30.0,29.9708691823,training,4416
v_TnOdqLQPQA4,1484,99.01,15.0,14.9883850116,training_unlabel,1488
v_TnP6coXzbLY,4731,197.44,24.0,23.9617098865,testing,4736
v_TnXeZsrYpUA,301,10.101,30.0,29.799029799,testing,304
v_TnYCazY5WEM,403,13.491,30.0,29.871766362800003,training_unlabel,400
v_TnqjltyMoVA,1367,54.753,25.0,24.9666684931,testing,1360
v_TnvAN5iwpIw,2799,93.46,30.0,29.948641129899997,validation,2800
v_ToD9rw_QoJY,6284,209.72299999999998,30.0,29.9633325863,testing,6288
v_ToLMOwlrgm0,6556,218.8,30.0,29.9634369287,validation,6560
v_TokZDNwr664,5570,185.71400000000003,30.0,29.9923538344,validation,5568
v_TomBet77rDc,1383,46.19,30.0,29.941545789099997,validation,1376
v_TotbMcWIoyE,5896,196.79,30.0,29.960871995500003,validation,5888
v_Tovbyt_ZiIc,6096,203.454,30.0,29.9625468165,training,6096
v_Tp4g0ErB2oQ,642,21.48,30.0,29.8882681564,training,640
v_Tp6MFA0SbFU,644,21.549,30.0,29.8853775117,training_unlabel,640
v_TpB_zMG3XBA,4890,163.05100000000002,30.0,29.9906164329,training,4864
v_TpURw9nc8ks,778,52.06,15.0,14.9442950442,training,768
v_TpgtCuYz0RQ,3666,122.416,30.0,29.947065743000003,validation,3664
v_TqG43Oee7gc,5345,178.423,30.0,29.9569001754,testing,5344
v_TqO-bmGQGiY,3261,108.88,30.0,29.9504041146,training,3264
v_TqO5Ddh5Lp4,1502,60.14,25.0,24.9750581975,validation,1504
v_TqcoukXhXeA,5294,176.519,30.0,29.9911057733,validation,5296
v_TrAU4xsihas,2023,80.968,25.0,24.985179330100003,testing,2016
v_TrFoFWXLMFg,1362,54.61,25.0,24.940487090300003,training,1360
v_TrQlBM3nKAs,3668,122.32,30.0,29.986919555300002,testing,3664
v_TrRsujPlt5w,1901,63.413999999999994,30.0,29.977607468400002,training,1904
v_TrWAMPr_h6Q,1194,47.973,25.0,24.8890000625,testing,1184
v_TrhOt1WyU7Y,1865,62.74100000000001,30.0,29.725378938800002,training,1856
v_TrtuuE1K8pk,2073,69.173,30.0,29.9683402484,training_unlabel,2064
v_Trzd5ijRN1A,4878,162.819,30.0,29.959648444000003,validation,4880
v_TsHek6oZYXU,3465,115.64,30.0,29.963680387399997,testing,3456
v_TsPh4-BsCYk,4031,161.33,25.0,24.9860534309,training_unlabel,4032
v_TscC5kgurqY,4252,170.13299999999998,25.0,24.992211975300002,validation,4256
